"","iso_alpha3_code","geoAreaName","value","seriesDescription","Indicator","timePeriodStart"
"8859","NER","Niger",1.02561,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2004
"8860","NER","Niger",2.27438,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2005
"8861","NER","Niger",3.66052,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2006
"8862","NER","Niger",3.51053,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2007
"8863","NER","Niger",30.81645,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2008
"8864","NER","Niger",19.92762,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2009
"8865","NER","Niger",11.55903,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2010
"8866","NER","Niger",3.894,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2011
"8867","NER","Niger",3.2113,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2012
"8868","NER","Niger",28.33305,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2013
"8869","NER","Niger",69.11346,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2014
"8870","NER","Niger",53.97249,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2015
"8871","NER","Niger",3.88232,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2016
"8872","NER","Niger",75.09627,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2017
"8873","NER","Niger",60.47852,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2018
"8874","NGA","Nigeria",4.4286,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2002
"8875","NGA","Nigeria",10.51995,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2003
"8876","NGA","Nigeria",0.48406,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2004
"8877","NGA","Nigeria",0.43205,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2005
"8878","NGA","Nigeria",0.18267,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2006
"8879","NGA","Nigeria",0.35644,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2007
"8880","NGA","Nigeria",1.75097,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2008
"8881","NGA","Nigeria",1.27297,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2009
"8882","NGA","Nigeria",2.90165,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2010
"8883","NGA","Nigeria",26.55624,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2011
"8884","NGA","Nigeria",29.58353,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2012
"8885","NGA","Nigeria",24.13338,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2013
"8886","NGA","Nigeria",96.62584,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2014
"8887","NGA","Nigeria",187.42259,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2015
"8888","NGA","Nigeria",25.21525,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2016
"8889","NGA","Nigeria",88.6895,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2017
"8890","NGA","Nigeria",81.98603,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2018
"8891","NIU","Niue",0.38037,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2003
"8892","NIU","Niue",0.34647,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2005
"8893","NIU","Niue",0.11778,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2007
"8894","NIU","Niue",0.02987,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2008
"8895","NIU","Niue",0.02036,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2009
"8896","NIU","Niue",0.00192,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2010
"8897","NIU","Niue",0.22671,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2012
"8898","NIU","Niue",0.63852,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2013
"8899","NIU","Niue",0.19214,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2014
"8900","NIU","Niue",0.18089,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2015
"8901","NIU","Niue",0.13362,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2017
"8902","NIU","Niue",0.01492,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2018
"8903","MKD","North Macedonia",6.31131,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2002
"8904","MKD","North Macedonia",10.62705,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2003
"8905","MKD","North Macedonia",2.05295,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2004
"8906","MKD","North Macedonia",0.29754,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2005
"8907","MKD","North Macedonia",1.72758,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars)","Ind_15.a.1",2006
